"","year","country","TFP"
"1","1950","Albania",NA
"2","1950","Algeria",NA
"3","1950","Angola",NA
"4","1950","Argentina",NA
"5","1950","Armenia",NA
"6","1950","Australia",NA
"7","1950","Austria",NA
"8","1950","Azerbaijan",NA
"9","1950","Bahrain",NA
"10","1950","Bangladesh",NA
"11","1950","Belarus",NA
"12","1950","Belgium",NA
"13","1950","Bolivia",NA
"14","1950","Bosnia & Herzegovina",NA
"15","1950","Botswana",NA
"16","1950","Brazil",NA
"17","1950","Bulgaria",NA
"18","1950","Burkina Faso",NA
"19","1950","Cambodia",NA
"20","1950","Cameroon",NA
"21","1950","Canada",NA
"22","1950","Chad",NA
"23","1950","Chile",NA
"24","1950","China",NA
"25","1950","China (Alternative)",NA
"26","1950","Colombia",NA
"27","1950","Congo, Republic",NA
"28","1950","Costa Rica",NA
"29","1950","Côte d'Ivoire",NA
"30","1950","Croatia",NA
"31","1950","Cyprus",NA
"32","1950","Czech Republic",NA
"33","1950","Denmark",NA
"34","1950","Dominican Republic",NA
"35","1950","DR Congo",NA
"36","1950","Ecuador",NA
"37","1950","Egypt",NA
"38","1950","Estonia",NA
"39","1950","Ethiopia",NA
"40","1950","Finland",NA
"41","1950","France",NA
"42","1950","Gabon",NA
"43","1950","Georgia",NA
"44","1950","Germany",NA
"45","1950","Ghana",NA
"46","1950","Greece",NA
"47","1950","Guatemala",NA
"48","1950","Hong Kong",NA
"49","1950","Hungary",NA
"50","1950","Iceland",NA
"51","1950","India",NA
"52","1950","Indonesia",NA
"53","1950","Iran",NA
"54","1950","Iraq",NA
"55","1950","Ireland",NA
"56","1950","Israel",NA
"57","1950","Italy",NA
"58","1950","Jamaica",NA
"59","1950","Japan",NA
"60","1950","Jordan",NA
"61","1950","Kazakhstan",NA
"62","1950","Kenya",NA
"63","1950","Kuwait",NA
"64","1950","Kyrgyz Republic",NA
"65","1950","Latvia",NA
"66","1950","Lebanon",NA
"67","1950","Libya",NA
"68","1950","Lithuania",NA
"69","1950","Luxembourg",NA
"70","1950","Macedonia",NA
"71","1950","Madagascar",NA
"72","1950","Malawi",NA
"73","1950","Malaysia",NA
"74","1950","Mali",NA
"75","1950","Malta",NA
"76","1950","Mauritius",NA
"77","1950","Mexico",NA
"78","1950","Moldova",NA
"79","1950","Morocco",NA
"80","1950","Mozambique",NA
"81","1950","Myanmar",NA
"82","1950","Namibia",NA
"83","1950","Netherlands",NA
"84","1950","New Zealand",NA
"85","1950","Niger",NA
"86","1950","Nigeria",NA
"87","1950","Norway",NA
"88","1950","Oman",NA
"89","1950","Pakistan",NA
"90","1950","Paraguay",NA
"91","1950","Peru",NA
"92","1950","Philippines",NA
"93","1950","Poland",NA
"94","1950","Portugal",NA
"95","1950","Qatar",NA
"96","1950","Romania",NA
"97","1950","Russian Federation",NA
"98","1950","Rwanda",NA
"99","1950","Saudi Arabia",NA
"100","1950","Senegal",NA
"101","1950","Serbia",NA
"102","1950","Singapore",NA
"103","1950","Slovak Republic",NA
"104","1950","Slovenia",NA
"105","1950","South Africa",NA
"106","1950","South Korea",NA
"107","1950","Spain",NA
"108","1950","Sri Lanka",NA
"109","1950","Sudan",NA
"110","1950","Sweden",NA
"111","1950","Switzerland",NA
"112","1950","Syria",NA
"113","1950","Taiwan",NA
"114","1950","Tajikistan",NA
"115","1950","Tanzania",NA
"116","1950","Thailand",NA
"117","1950","Trinidad & Tobago",NA
"118","1950","Tunisia",NA
"119","1950","Turkey",NA
"120","1950","Turkmenistan",NA
"121","1950","Uganda",NA
"122","1950","Ukraine",NA
"123","1950","United Arab Emirates",NA
"124","1950","United Kingdom",NA
"125","1950","United States",NA
"126","1950","United States (Alternative)",NA
"127","1950","Uruguay",NA
"128","1950","Uzbekistan",NA
"129","1950","Venezuela",NA
"130","1950","Vietnam",NA
"131","1950","Yemen",NA
"132","1950","Zambia",NA
"133","1950","Zimbabwe",NA
"134","1951","Albania",NA
"135","1951","Algeria",NA
"136","1951","Angola",NA
"137","1951","Argentina",1.74
"138","1951","Armenia",NA
"139","1951","Australia",4.34
"140","1951","Austria",4.15
"141","1951","Azerbaijan",NA
"142","1951","Bahrain",NA
"143","1951","Bangladesh",NA
"144","1951","Belarus",NA
"145","1951","Belgium",4.96
"146","1951","Bolivia",6.33
"147","1951","Bosnia & Herzegovina",NA
"148","1951","Botswana",NA
"149","1951","Brazil",0.91
"150","1951","Bulgaria",NA
"151","1951","Burkina Faso",NA
"152","1951","Cambodia",NA
"153","1951","Cameroon",NA
"154","1951","Canada",3.07
"155","1951","Chad",NA
"156","1951","Chile",NA
"157","1951","China",NA
"158","1951","China (Alternative)",NA
"159","1951","Colombia",1.06
"160","1951","Congo, Republic",NA
"161","1951","Costa Rica",-0.27
"162","1951","Côte d'Ivoire",NA
"163","1951","Croatia",NA
"164","1951","Cyprus",-3.1
"165","1951","Czech Republic",NA
"166","1951","Denmark",1.59
"167","1951","Dominican Republic",NA
"168","1951","DR Congo",8.49
"169","1951","Ecuador",-0.98
"170","1951","Egypt",2.46
"171","1951","Estonia",NA
"172","1951","Ethiopia",NA
"173","1951","Finland",7.17
"174","1951","France",4.45
"175","1951","Gabon",NA
"176","1951","Georgia",NA
"177","1951","Germany",7.08
"178","1951","Ghana",NA
"179","1951","Greece",NA
"180","1951","Guatemala",-0.63
"181","1951","Hong Kong",NA
"182","1951","Hungary",NA
"183","1951","Iceland",NA
"184","1951","India",0.07
"185","1951","Indonesia",NA
"186","1951","Iran",NA
"187","1951","Iraq",NA
"188","1951","Ireland",2.68
"189","1951","Israel",14.99
"190","1951","Italy",5.72
"191","1951","Jamaica",NA
"192","1951","Japan",8.69
"193","1951","Jordan",NA
"194","1951","Kazakhstan",NA
"195","1951","Kenya",17.43
"196","1951","Kuwait",NA
"197","1951","Kyrgyz Republic",NA
"198","1951","Latvia",NA
"199","1951","Lebanon",NA
"200","1951","Libya",NA
"201","1951","Lithuania",NA
"202","1951","Luxembourg",-7.26
"203","1951","Macedonia",NA
"204","1951","Madagascar",NA
"205","1951","Malawi",NA
"206","1951","Malaysia",NA
"207","1951","Mali",NA
"208","1951","Malta",NA
"209","1951","Mauritius",3.24
"210","1951","Mexico",5.37
"211","1951","Moldova",NA
"212","1951","Morocco",0.14
"213","1951","Mozambique",NA
"214","1951","Myanmar",NA
"215","1951","Namibia",NA
"216","1951","Netherlands",1.15
"217","1951","New Zealand",0.93
"218","1951","Niger",NA
"219","1951","Nigeria",5.66
"220","1951","Norway",4.35
"221","1951","Oman",NA
"222","1951","Pakistan",-1.97
"223","1951","Paraguay",NA
"224","1951","Peru",5.58
"225","1951","Philippines",6.67
"226","1951","Poland",NA
"227","1951","Portugal",3.96
"228","1951","Qatar",NA
"229","1951","Romania",NA
"230","1951","Russian Federation",NA
